filepath,phash,label_id,label_name,pred_label,pred_true
train_data/1/video_2020-03-23_07500_292.jpg,cccd673b31333131,1,1,1,1
train_data/1/video_2020-03-23_07500_296.jpg,929a6d6c66656366,1,1,1,1
train_data/1/video_2020-03-23_17400_47.jpg,99c966b166668cec,1,1,1,1
train_data/1/video_2020-03-23_17400_293.jpg,9999662733663327,1,1,1,1
train_data/1/video_2020-03-23_20100_146.jpg,cd49333933330d6b,1,1,1,1
train_data/1/video_2020-03-23_20100_252.jpg,9999667633663323,1,1,1,1
train_data/1/video_2020-03-23_20100_253.jpg,9999646733663327,1,1,1,1
train_data/1/video_2020-03-23_20100_268.jpg,999966b03366b1ec,1,1,1,1
train_data/1/video_2020-03-23_11700_0.jpg,999964b13666b9e4,1,1,1,1
train_data/1/video_2020-03-23_11700_68.jpg,cccc67b932333133,1,1,1,1
train_data/1/video_2020-03-23_11700_126.jpg,92986ce66464d7cd,1,1,1,1
train_data/1/video_2020-03-23_11700_258.jpg,ccce33b13231d4e6,1,1,1,1
train_data/1/video_2020-03-23_13800_94.jpg,cccc32b03333d5e6,1,1,1,1
train_data/1/video_2020-03-23_13800_262.jpg,999b666631663333,1,1,1,1
train_data/1/video_2020-03-24_13800_22.jpg,99d964d364663366,1,1,1,1
train_data/1/video_2020-03-24_13800_52.jpg,99cc66b166a3e4cc,1,1,1,1
train_data/1/video_2020-03-24_13800_67.jpg,92926d6c666d6666,1,1,1,1
train_data/1/video_2020-03-24_13800_282.jpg,99d9669b24663366,1,1,1,1
train_data/1/video_2020-03-24_13800_287.jpg,9696496b6d69646c,1,1,1,1
train_data/1/video_2020-03-24_03300_17.jpg,96964936696d646d,1,1,1,1
train_data/1/video_2020-03-24_04200_17.jpg,96964936696d6669,1,1,1,1
train_data/1/video_2020-03-24_04200_83.jpg,999b666633662627,1,1,1,1
train_data/1/video_2020-03-24_04200_197.jpg,ccc636b033b1e6c6,1,1,1,1
train_data/1/video_2020-03-24_04200_238.jpg,99cd66a166269cec,1,1,1,1
train_data/1/video_2020-03-24_05700_273.jpg,999b662333663327,1,1,1,1
train_data/1/video_2020-03-24_07500_1.jpg,999964b13366b1ec,1,1,1,1
train_data/1/video_2020-03-24_07500_146.jpg,cccc66b03233dce6,1,1,1,1
train_data/1/video_2020-03-24_07500_232.jpg,9696496c6c69b4d9,1,1,1,1
train_data/1/video_2020-05-01_03900_11.jpg,929b6d3365653664,1,1,1,1
train_data/1/video_2020-05-01_03900_48.jpg,999966266266bb6c,1,1,1,1
train_data/1/video_2020-05-01_03900_98.jpg,cdcd637339323838,1,1,1,1
train_data/1/video_2020-05-01_05400_3.jpg,92d86d266d6749c9,1,1,1,1
train_data/1/video_2020-05-01_05400_21.jpg,999c663366239b6c,1,1,1,1
train_data/1/video_2020-05-01_05400_201.jpg,9b9b642333663333,1,1,1,1
train_data/1/video_2020-05-01_05400_348.jpg,99cd66b3662689e4,1,1,1,1
train_data/1/video_2020-05-01_05400_358.jpg,9b99649366663366,1,1,1,1
train_data/1/video_2020-05-01_05400_377.jpg,9bce643166336ccc,1,1,1,1
train_data/1/video_2020-05-01_05400_391.jpg,9b9b641966663366,1,1,1,1
train_data/1/video_2020-05-01_07500_205.jpg,9b9b649b64647364,1,1,1,1
train_data/2/video_2020-03-18_11700_74.jpg,969473cb5938b664,2,2,2,2
train_data/2/video_2020-03-18_11700_90.jpg,c6b479cc3c936626,2,2,2,2
train_data/2/video_2020-03-18_11700_106.jpg,d2d63cde4f0d8909,2,2,2,2
train_data/2/video_2020-03-18_11700_118.jpg,96b56bc87836864d,2,2,2,2
train_data/2/video_2020-03-18_11700_150.jpg,c2983ccd2cb9f362,2,2,2,2
train_data/2/video_2020-03-18_11700_174.jpg,8eae66dc5171a46c,2,2,2,2
train_data/2/video_2020-03-18_14100_0.jpg,969473ca5938b665,2,2,2,2
train_data/2/video_2020-03-18_14100_98.jpg,96b563c978b2646c,2,2,2,2
train_data/2/video_2020-03-18_14100_223.jpg,8eae76d15125ac69,2,2,2,2
train_data/2/video_2020-03-18_15000_59.jpg,869631cd6c38b3e6,2,2,2,2
train_data/2/video_2020-03-18_15000_117.jpg,c69231cd6c38b3e6,2,2,2,2
train_data/2/video_2020-03-18_15000_186.jpg,9eb263c979926664,2,2,2,2
train_data/2/video_2020-03-18_15000_267.jpg,8eaa64d353366c69,2,2,2,2
train_data/2/video_2020-03-18_16200_23.jpg,c69231cf6c399366,2,2,2,2
train_data/2/video_2020-03-18_16200_41.jpg,c2982c6d3e93f24e,2,2,2,2
train_data/2/video_2020-03-18_16200_134.jpg,c69439cf6c1b3364,2,2,2,2
train_data/2/video_2020-03-18_16200_145.jpg,c39a3ccd2c993336,2,2,2,2
train_data/2/video_2020-03-18_16200_185.jpg,c19d36e63e9931c1,2,2,2,2
train_data/2/video_2020-03-18_16200_205.jpg,c69439cc3cb3e364,2,2,2,2
train_data/2/video_2020-03-18_17100_71.jpg,c93e56661fb92344,2,2,2,2
train_data/2/video_2020-03-18_17100_87.jpg,c6b0694e3cb3e64c,2,2,2,2
train_data/2/video_2020-03-18_17100_125.jpg,96b0ebc8b086ec9b,2,2,2,2
train_data/2/video_2020-03-18_18000_6.jpg,c69139cf4c1bb364,2,2,2,2
train_data/2/video_2020-03-18_18000_22.jpg,c3d239c56c3c9933,2,2,2,2
train_data/2/video_2020-03-18_18000_76.jpg,8b1c54263fd923ce,2,2,3,2
train_data/2/video_2020-03-18_18000_222.jpg,c6b439c83cb3e364,2,2,2,2
train_data/2/video_2020-03-18_19800_134.jpg,c69439cf4c1b3366,2,2,2,2
train_data/2/video_2020-03-18_20400_45.jpg,c69279cd3833c764,2,2,2,2
train_data/2/video_2020-03-18_20400_126.jpg,87a071d958a6e74d,2,2,2,2
train_data/2/video_2020-03-18_20400_219.jpg,8ee6669b31ac4a5a,2,2,2,2
train_data/2/video_2020-03-23_03300_167.jpg,96b562c979b2646c,2,2,2,2
train_data/2/video_2020-03-23_03300_175.jpg,94b76bc839a6658c,2,2,2,2
train_data/2/video_2020-03-23_03300_183.jpg,8eae66d153346c69,2,2,2,2
train_data/2/video_2020-03-23_03300_195.jpg,8eaaa6d953947439,2,2,2,2
train_data/2/video_2020-03-23_03300_203.jpg,96374b4938a66dc6,2,2,2,2
train_data/2/video_2020-03-23_05400_97.jpg,c3d23cc56e3c9932,2,2,2,2
train_data/2/video_2020-03-23_05400_99.jpg,8eae66d153326c69,2,2,2,2
train_data/2/video_2020-03-23_05400_111.jpg,96956bca7930a665,2,2,2,2
train_data/2/video_2020-03-23_05400_162.jpg,c39a3ccd2e1d3136,2,2,2,2
train_data/2/video_2020-03-23_05400_171.jpg,96b563c978b2652c,2,2,2,2
train_data/2/video_2020-03-23_07500_147.jpg,969463cb7932a66c,2,2,2,2
train_data/2/video_2020-03-23_07500_194.jpg,c39a3cc52e1d3137,2,2,2,2
train_data/2/video_2020-03-23_07500_211.jpg,96b563c879b2652c,2,2,2,2
train_data/2/video_2020-03-23_07500_257.jpg,c69139cb4c3c1b73,2,2,2,2
train_data/2/video_2020-03-23_17400_48.jpg,86b079cc3cb3e664,2,2,2,2
train_data/2/video_2020-03-23_17400_154.jpg,c39b39c52c1cf133,2,2,2,2
train_data/2/video_2020-03-23_17400_171.jpg,94b563c979b2646c,2,2,2,2
train_data/2/video_2020-03-23_17400_179.jpg,8eaa66d45371a46d,2,2,2,2
train_data/2/video_2020-03-23_20100_42.jpg,d2d63cf8c70d8d88,2,2,2,2
train_data/2/video_2020-03-23_20100_91.jpg,969563cb7932266c,2,2,2,2
train_data/2/video_2020-03-23_20100_151.jpg,8cac66da5336a669,2,2,2,2
train_data/2/video_2020-03-23_11700_43.jpg,c69539cb4c3cb364,2,2,2,2
train_data/2/video_2020-03-23_13800_107.jpg,969573c95938b664,2,2,2,2
train_data/2/video_2020-03-23_13800_206.jpg,c1993ee62e9c3133,2,2,2,2
train_data/2/video_2020-03-24_13800_32.jpg,8eae64d153366c69,2,2,2,2
train_data/2/video_2020-03-24_03300_175.jpg,96b76b4839a6658c,2,2,2,2
train_data/2/video_2020-03-24_03300_189.jpg,db9f2466049939d3,2,2,2,2
train_data/2/video_2020-03-24_03300_199.jpg,96b662c879b2656c,2,2,2,2
train_data/2/video_2020-03-24_03300_213.jpg,c6b079cd3c936626,2,2,2,2
train_data/2/video_2020-03-24_04200_165.jpg,c69539cb6c1b3364,2,2,2,2
train_data/2/video_2020-03-24_04200_195.jpg,8eaaa69953947639,2,2,2,2
train_data/2/video_2020-03-24_05700_1.jpg,c69439ca4c3bb366,2,2,2,2
train_data/2/video_2020-03-24_07500_123.jpg,8ea6555171ac6d8b,2,2,2,2
train_data/2/video_2020-03-24_07500_147.jpg,969473c97932a66c,2,2,2,2
train_data/2/video_2020-03-24_07500_170.jpg,c3923ccd2e1d3137,2,2,2,2
train_data/2/video_2020-05-01_03900_44.jpg,c69479ce3c336364,2,2,2,2
train_data/2/video_2020-05-01_03900_55.jpg,c69439cb3c33e26c,2,2,2,2
train_data/2/video_2020-05-01_03900_304.jpg,969573ca48793267,2,2,2,2
train_data/2/video_2020-05-01_05400_339.jpg,c69139cf4c1b7364,2,2,2,2
train_data/2/video_2020-05-01_05400_400.jpg,c69339c94c3cb366,2,2,2,2
train_data/2/video_2020-05-01_05400_401.jpg,c3d238cdec2c9d31,2,2,2,2
train_data/2/video_2020-05-01_07500_129.jpg,c69439cb4c1db366,2,2,2,2
train_data/2/video_2020-05-01_07500_404.jpg,c3382c6d3cd366cc,2,2,2,2
train_data/3/video_2020-03-18_11700_11.jpg,949669c93c1c3737,3,3,3,3
train_data/3/video_2020-03-18_11700_176.jpg,949469c93e3ce3a3,3,3,3,3
train_data/3/video_2020-03-18_11700_180.jpg,92926dcd3838e3b3,3,3,3,3
train_data/3/video_2020-03-18_11700_184.jpg,898b56c43f06b9b9,3,3,3,3
train_data/3/video_2020-03-18_11700_188.jpg,8db466507eb151ce,3,3,3,3
train_data/3/video_2020-03-18_14100_243.jpg,94b069d33e96e30d,3,3,3,3
train_data/3/video_2020-03-18_15000_113.jpg,dba4249904f9f9c6,3,3,3,3
train_data/3/video_2020-03-18_15000_239.jpg,96966bc87878a666,3,3,3,3
train_data/3/video_2020-03-18_15000_263.jpg,95946aca7878e666,3,3,3,3
train_data/3/video_2020-03-18_17100_67.jpg,dbdb24e61804f939,3,3,3,3
train_data/3/video_2020-03-18_17100_96.jpg,94e969d23ce2a3ac,3,3,3,3
train_data/3/video_2020-03-18_17100_128.jpg,969469cae879c6a6,3,3,3,3
train_data/3/video_2020-03-18_17100_168.jpg,d2d22c6c3a2e8eb3,3,3,3,3
train_data/3/video_2020-03-18_18000_243.jpg,94a469d23ea9e32d,3,3,3,3
train_data/3/video_2020-03-18_19800_97.jpg,dbdb26ee04063939,3,3,3,3
train_data/3/video_2020-03-18_19800_201.jpg,969669c83e1ce336,3,3,3,3
train_data/3/video_2020-03-18_19800_212.jpg,94e869b63ce3e388,3,3,3,3
train_data/3/video_2020-03-18_20400_97.jpg,dbdb24ee06063939,3,3,3,3
train_data/3/video_2020-03-23_05400_2.jpg,83ab5cd03c18e5e7,3,3,3,3
train_data/3/video_2020-03-23_05400_198.jpg,c9c926c63e0e7939,3,3,3,3
train_data/3/video_2020-03-23_07500_1.jpg,949469c83e3ce6e6,3,3,3,3
train_data/3/video_2020-03-23_17400_18.jpg,95944bcf78196666,3,3,3,3
train_data/3/video_2020-03-23_17400_133.jpg,95946bcb7859a466,3,3,3,3
train_data/3/video_2020-03-23_17400_223.jpg,94966949cd3c1c77,3,3,3,3
train_data/3/video_2020-03-23_20100_223.jpg,94966b49cd3c1c37,3,3,3,3
train_data/3/video_2020-03-24_13800_263.jpg,96966949ce3c1c37,3,3,3,3
train_data/3/video_2020-03-24_13800_273.jpg,969669c93d1c1976,3,3,3,3
train_data/3/video_2020-03-24_03300_102.jpg,d2d36dc92d0c3333,3,3,3,3
train_data/3/video_2020-03-24_03300_153.jpg,94946b8a78b9a6e6,3,3,3,3
train_data/3/video_2020-03-24_03300_173.jpg,94ec69e43cc2e3ac,3,3,3,3
train_data/3/video_2020-03-24_03300_296.jpg,95956adb28791966,3,3,3,3
train_data/3/video_2020-03-24_04200_145.jpg,94b869e03cece6ac,3,3,3,3
train_data/3/video_2020-03-24_04200_149.jpg,94146b5e79786666,3,3,3,3
train_data/3/video_2020-03-24_04200_296.jpg,95956acb78791866,3,3,3,3
train_data/3/video_2020-03-24_05700_48.jpg,969669c83c1ce337,3,3,3,3
train_data/3/video_2020-03-24_05700_150.jpg,d3836ccd3c0cb933,3,3,3,3
train_data/3/video_2020-03-24_05700_189.jpg,db9624bc04b8b9f8,3,3,3,3
train_data/3/video_2020-03-24_05700_278.jpg,d6d66dcd090db232,3,3,3,3
train_data/3/video_2020-05-01_02700_16.jpg,96966bca7919a266,3,3,3,3
train_data/3/video_2020-05-01_03900_75.jpg,949669c93e1c1d73,3,3,3,3
train_data/3/video_2020-05-01_03900_211.jpg,949669c93e1c1d76,3,3,3,3
train_data/3/video_2020-05-01_03900_247.jpg,949669c93c1c6737,3,3,3,3
train_data/3/video_2020-05-01_03900_261.jpg,969669c93c1c1d76,3,3,3,3
train_data/3/video_2020-05-01_05400_207.jpg,949669c93c1cf237,3,3,3,3
train_data/3/video_2020-05-01_07500_41.jpg,94966b49ed3c1974,3,3,3,3
train_data/3/video_2020-05-01_07500_51.jpg,969669c93f181e27,3,3,3,3
train_data/3/video_2020-05-01_07500_147.jpg,969669c93d1c1c37,3,3,3,3
train_data/3/video_2020-05-01_07500_195.jpg,969669c93f1c1c36,3,3,3,3
train_data/3/video_2020-05-01_07500_199.jpg,969669c9391c5d33,3,3,3,3
train_data/4/video_2020-03-18_11700_148.jpg,969879e16c1c99f1,4,4,4,4
train_data/4/video_2020-03-18_11700_152.jpg,969879e16c1c99d3,4,4,4,4
train_data/4/video_2020-03-18_11700_156.jpg,94947befcd493092,4,4,4,4
train_data/4/video_2020-03-18_14100_23.jpg,92926933e76c6c8d,4,4,4,4
train_data/4/video_2020-03-18_14100_41.jpg,92986ce0e61e99f9,4,4,4,4
train_data/4/video_2020-03-18_14100_257.jpg,969669e1cd5c9293,4,4,4,4
train_data/4/video_2020-03-18_15000_109.jpg,d9c92cbef62301e4,4,4,4,4
train_data/4/video_2020-03-18_15000_201.jpg,969279e1ec4c9b91,4,4,4,4
train_data/4/video_2020-03-18_16200_177.jpg,92926965c76c7c99,4,4,4,4
train_data/4/video_2020-03-18_18000_19.jpg,929a6ce0e66e9cc9,4,4,4,4
train_data/4/video_2020-03-18_19800_93.jpg,939a2ce0e66e9cc9,4,4,4,4
train_data/4/video_2020-03-18_20400_93.jpg,93992ce0e66e9cc9,4,4,4,4
train_data/4/video_2020-03-18_20400_235.jpg,8b897450e27727e6,4,4,9,4
train_data/4/video_2020-03-23_03300_118.jpg,939b2d30e5662ecc,4,4,4,4
train_data/4/video_2020-03-23_03300_178.jpg,93992cb0e66e9cc9,4,4,4,4
train_data/4/video_2020-03-23_07500_186.jpg,939b2cb0e6660ee5,4,4,4,4
train_data/4/video_2020-03-23_07500_268.jpg,969479a1e56c9c99,4,4,4,4
train_data/4/video_2020-03-23_17400_101.jpg,94926bcf4d7092d6,4,4,4,4
train_data/4/video_2020-03-23_17400_105.jpg,a9a97464ce4b7b90,4,4,4,4
train_data/4/video_2020-03-23_17400_125.jpg,a9b174cccb59b494,4,4,4,4
train_data/4/video_2020-03-23_20100_189.jpg,db8d24f66301ccdc,4,4,4,4
train_data/4/video_2020-03-23_20100_193.jpg,969679b3e36424cc,4,4,4,4
train_data/4/video_2020-03-23_20100_210.jpg,969229b7e5642ccd,4,4,4,4
train_data/4/video_2020-03-23_11700_122.jpg,969879e16c1c9b93,4,4,4,4
train_data/4/video_2020-03-23_13800_213.jpg,969679a16d6c89c3,4,4,4,4
train_data/4/video_2020-03-24_13800_150.jpg,939a3cb1e5660ee4,4,4,4,4
train_data/4/video_2020-03-24_13800_223.jpg,96967939e36c6c0c,4,4,4,4
train_data/4/video_2020-03-24_03300_129.jpg,94946be7cd799282,4,4,4,4
train_data/4/video_2020-03-24_03300_133.jpg,94947ba6cd6d388a,4,4,4,4
train_data/4/video_2020-03-24_05700_125.jpg,a9b074ccd95bb494,4,4,4,4
train_data/4/video_2020-03-24_05700_149.jpg,94156b6e4d691b93,4,4,4,4
train_data/4/video_2020-05-01_03900_389.jpg,db8924f663238cdc,4,4,4,4
train_data/5/video_2020-03-18_14100_85.jpg,c3c12d9b3b6ce132,5,5,5,5
train_data/5/video_2020-03-18_14100_164.jpg,c3c33cb63649e334,5,5,5,5
train_data/5/video_2020-03-18_14100_180.jpg,c7c778b23269e522,5,5,5,5
train_data/5/video_2020-03-18_16200_3.jpg,c3c34b96361dc963,5,5,5,5
train_data/5/video_2020-03-18_16200_30.jpg,989877a26b76d44c,5,5,5,5
train_data/5/video_2020-03-18_16200_255.jpg,c7c768983238cd67,5,5,5,5
train_data/5/video_2020-03-18_17100_32.jpg,c2c12d9e331fcc71,5,5,5,5
train_data/5/video_2020-03-18_17100_160.jpg,c3eb3cb62cc9309c,5,5,5,5
train_data/5/video_2020-03-18_18000_97.jpg,dbfc249911c67c26,5,5,5,5
train_data/5/video_2020-03-18_18000_133.jpg,86c679b02479db66,5,5,5,5
train_data/5/video_2020-03-18_19800_18.jpg,87c67a9934389b66,5,5,5,5
train_data/5/video_2020-03-18_20400_129.jpg,c7c76d923218cd63,5,5,5,5
train_data/5/video_2020-03-18_20400_161.jpg,ddfd22039d08c3e3,5,5,5,5
train_data/5/video_2020-03-18_20400_176.jpg,c3c37d9c362cc961,5,5,5,5
train_data/5/video_2020-03-23_03300_43.jpg,c3c36a9c363ec961,5,5,5,5
train_data/5/video_2020-03-23_03300_174.jpg,c3c12d9e333fcc60,5,5,5,5
train_data/5/video_2020-03-23_05400_288.jpg,87c67a903438db67,5,5,5,5
train_data/5/video_2020-03-23_07500_232.jpg,8e8c71b32953d66c,5,5,5,5
train_data/5/video_2020-03-23_17400_63.jpg,c3c37cb636496135,5,5,5,5
train_data/5/video_2020-03-23_20100_153.jpg,86c679b434d9cb64,5,5,5,5
train_data/5/video_2020-03-23_20100_157.jpg,c3c12d933fcc613c,5,5,5,5
train_data/5/video_2020-03-23_20100_166.jpg,c1c1269f190fe63e,5,5,5,5
train_data/5/video_2020-03-23_11700_94.jpg,c3c12d9b3b4ce133,5,5,5,5
train_data/5/video_2020-03-23_11700_146.jpg,c3c12d9a3b6ce136,5,5,5,5
train_data/5/video_2020-03-23_13800_118.jpg,c1c12d9e331fcc71,5,5,5,5
train_data/5/video_2020-03-24_03300_18.jpg,87c678b434996769,5,5,5,5
train_data/5/video_2020-03-24_03300_105.jpg,8e8e51b32b33934e,5,5,5,5
train_data/5/video_2020-03-24_04200_73.jpg,83c75cad2d584765,5,5,5,5
train_data/5/video_2020-03-24_07500_169.jpg,87c678953419cb67,5,5,5,5
train_data/5/video_2020-03-24_07500_243.jpg,c3c3699e361cc963,5,5,5,5
train_data/5/video_2020-05-01_05400_70.jpg,c3c36a1cb63699c9,5,5,5,5
train_data/5/video_2020-05-01_05400_79.jpg,c3c36b1cb63689c9,5,5,5,5
train_data/5/video_2020-05-01_07500_202.jpg,c3c3699e363cc961,5,5,5,5
train_data/5/video_2020-05-01_07500_310.jpg,c3c36f9c362cc961,5,5,5,5
train_data/6/video_2020-03-18_11700_14.jpg,c7c33818b66d4d63,6,6,6,6
train_data/6/video_2020-03-18_11700_75.jpg,c3c33c9c6b49b236,6,6,6,6
train_data/6/video_2020-03-18_11700_79.jpg,c3c13c9c6369e336,6,6,6,6
train_data/6/video_2020-03-18_11700_83.jpg,8e8e7133ec5152ec,6,6,6,6
train_data/6/video_2020-03-18_11700_87.jpg,c3c33c9c6369e136,6,6,6,6
train_data/6/video_2020-03-18_11700_92.jpg,c3a93cb46349b696,6,6,6,6
train_data/6/video_2020-03-18_11700_115.jpg,c3c33c9e69493336,6,6,6,6
train_data/6/video_2020-03-18_11700_116.jpg,c3c33c1c37494977,6,6,6,6
train_data/6/video_2020-03-18_11700_119.jpg,878779b16a4be4a4,6,6,6,6
train_data/6/video_2020-03-18_11700_127.jpg,c7453c166d6d3616,6,6,6,6
train_data/6/video_2020-03-18_11700_159.jpg,c3c33c1cb6494977,6,6,6,6
train_data/6/video_2020-03-18_11700_171.jpg,87c778b1666ba624,6,6,6,6
train_data/6/video_2020-03-18_11700_179.jpg,c3e93c946349b696,6,6,6,6
train_data/6/video_2020-03-18_11700_235.jpg,e8a8575f36463439,6,6,6,6
train_data/6/video_2020-03-18_14100_2.jpg,c3c33e9c37494963,6,6,6,6
train_data/6/video_2020-03-18_14100_15.jpg,c2c02e9eb16df133,6,6,6,6
train_data/6/video_2020-03-18_14100_111.jpg,c2ac3c9265f2b3cc,6,6,6,6
train_data/6/video_2020-03-18_14100_112.jpg,c2ec3c9261ecb393,6,6,6,6
train_data/6/video_2020-03-18_14100_119.jpg,878779b16a4ba6a4,6,6,6,6
train_data/6/video_2020-03-18_14100_123.jpg,c2e42e936de53392,6,6,6,6
train_data/6/video_2020-03-18_14100_128.jpg,8e8c73b34c54acad,6,6,6,6
train_data/6/video_2020-03-18_14100_132.jpg,868679bd624be6a4,6,6,6,6
train_data/6/video_2020-03-18_14100_135.jpg,83c258ad565667ad,6,6,6,6
train_data/6/video_2020-03-18_14100_143.jpg,c3e93c966b493694,6,6,6,6
train_data/6/video_2020-03-18_14100_157.jpg,c2c02e9e256db3b3,6,6,6,6
train_data/6/video_2020-03-18_14100_219.jpg,83c318bd5e5a6725,6,6,6,6
train_data/6/video_2020-03-18_15000_101.jpg,c3eb3c9469c93694,6,6,6,6
train_data/6/video_2020-03-18_15000_115.jpg,c3c33c966b493336,6,6,6,6
train_data/6/video_2020-03-18_15000_175.jpg,c7c33898636db2b2,6,6,6,6
train_data/6/video_2020-03-18_15000_205.jpg,c1c13c9c6b49b6b6,6,6,6,6
train_data/6/video_2020-03-18_16200_183.jpg,878779b86a4be624,6,6,6,6
train_data/6/video_2020-03-18_16200_235.jpg,c8e8575f36463439,6,6,6,6
train_data/6/video_2020-03-18_17100_284.jpg,87867899785b6365,6,6,6,6
train_data/6/video_2020-03-18_18000_187.jpg,c7c7389a694d6332,6,6,6,6
train_data/6/video_2020-03-18_19800_71.jpg,c2b53c93616cb393,6,6,6,6
train_data/6/video_2020-03-18_19800_107.jpg,c1c33c9c6b496b36,6,6,6,6
train_data/6/video_2020-03-18_19800_123.jpg,c2e43e936d64b392,6,6,6,6
train_data/6/video_2020-03-18_19800_131.jpg,867979276315a49b,6,6,6,6
train_data/6/video_2020-03-18_20400_112.jpg,c2ec3c9261edb392,6,6,6,6
train_data/6/video_2020-03-18_20400_167.jpg,9c65660955fe2996,6,6,6,6
train_data/6/video_2020-03-18_20400_175.jpg,c7c338b86369b2b2,6,6,6,6
train_data/6/video_2020-03-18_20400_246.jpg,d6f60d07b26949b2,6,6,8,6
train_data/6/video_2020-03-23_03300_110.jpg,c2c32d1eb36d4c33,6,6,6,6
train_data/6/video_2020-03-23_20100_125.jpg,8e8c71b34453ec6d,6,6,6,6
train_data/6/video_2020-03-23_20100_298.jpg,c3c33c9c6b496336,6,6,6,6
train_data/6/video_2020-03-23_11700_296.jpg,87877899685b6666,6,6,6,6
train_data/6/video_2020-03-24_04200_138.jpg,c2c12e9e256cb3b3,6,6,6,6
train_data/6/video_2020-03-24_04200_206.jpg,c1c12edf26663939,6,6,6,6
train_data/6/video_2020-03-24_05700_23.jpg,c3c33c9c6b496933,6,6,6,6
train_data/6/video_2020-03-24_05700_78.jpg,9898773629565769,6,6,6,6
train_data/6/video_2020-03-24_07500_125.jpg,8e8e71b34451ec6d,6,6,6,6
train_data/6/video_2020-03-24_07500_133.jpg,87867899625b6b66,6,6,6,6
train_data/6/video_2020-03-24_07500_149.jpg,868e79b46b4be624,6,6,6,6
train_data/6/video_2020-05-01_03900_2.jpg,c34b3cb46b493696,6,6,6,6
train_data/6/video_2020-05-01_03900_27.jpg,c3c33c9c6b493636,6,6,6,6
train_data/6/video_2020-05-01_03900_99.jpg,c1c33e1cb66b4963,6,6,6,6
train_data/6/video_2020-05-01_05400_45.jpg,c3c33d1c63696336,6,6,6,6
train_data/6/video_2020-05-01_05400_270.jpg,c3c33c1c966d4967,6,6,6,6
train_data/7/video_2020-03-18_11700_141.jpg,cb9133c74d2c6636,7,7,7,7
train_data/7/video_2020-03-18_14100_77.jpg,c39b31e32c2e331b,7,7,7,7
train_data/7/video_2020-03-18_14100_92.jpg,9eb3664c393c24b3,7,7,7,7
train_data/7/video_2020-03-18_15000_22.jpg,92a469d976746969,7,7,7,7
train_data/7/video_2020-03-18_15000_71.jpg,cb91236f383e3293,7,7,7,7
train_data/7/video_2020-03-18_15000_83.jpg,92a46cd951767369,7,7,7,7
train_data/7/video_2020-03-18_15000_164.jpg,9e9364cc79396c34,7,7,7,7
train_data/7/video_2020-03-18_15000_172.jpg,9c9664c95b736925,7,7,7,7
train_data/7/video_2020-03-18_15000_180.jpg,9a9366cc79396436,7,7,7,7
train_data/7/video_2020-03-18_15000_188.jpg,8d9963667a3515aa,7,7,2,7
train_data/7/video_2020-03-18_15000_192.jpg,9e9366ce49396c26,7,7,7,7
train_data/7/video_2020-03-18_16200_71.jpg,cb91736e3c363291,7,7,7,7
train_data/7/video_2020-03-18_16200_89.jpg,969332cec979496c,7,7,7,7
train_data/7/video_2020-03-18_16200_103.jpg,969366ce59796c24,7,7,7,7
train_data/7/video_2020-03-18_16200_143.jpg,9eb366cc396c3434,7,7,7,7
train_data/7/video_2020-03-18_17100_35.jpg,9a93676c69313636,7,7,7,7
train_data/7/video_2020-03-18_17100_146.jpg,9e9332cec939496c,7,7,7,7
train_data/7/video_2020-03-18_17100_158.jpg,9fb665c902027b6b,7,7,7,7
train_data/7/video_2020-03-18_18000_91.jpg,92a449d176736b2e,7,7,7,7
train_data/7/video_2020-03-18_18000_115.jpg,969366ce79496c34,7,7,7,7
train_data/7/video_2020-03-18_18000_119.jpg,9c9664c973736d24,7,7,7,7
train_data/7/video_2020-03-18_19800_148.jpg,9eb366ce396c2431,7,7,7,7
train_data/7/video_2020-03-18_19800_152.jpg,9eb366ce392c2631,7,7,7,7
train_data/7/video_2020-03-18_19800_156.jpg,9c9664c85b736d64,7,7,7,7
train_data/7/video_2020-03-18_19800_172.jpg,9c9664c95a736d25,7,7,7,7
train_data/7/video_2020-03-18_19800_243.jpg,9eb3664c393426b3,7,7,7,7
train_data/7/video_2020-03-18_20400_76.jpg,8bd875661c23abd4,7,7,3,7
train_data/7/video_2020-03-18_20400_81.jpg,c39b31e72c23331b,7,7,7,7
train_data/7/video_2020-03-18_20400_216.jpg,9eb3664d39348693,7,7,7,7
train_data/7/video_2020-03-23_03300_206.jpg,cf9831e72c663338,7,7,7,7
train_data/7/video_2020-03-23_03300_209.jpg,9aac6cd954565969,7,7,7,7
train_data/7/video_2020-03-23_05400_88.jpg,9c9664c85b736965,7,7,7,7
train_data/7/video_2020-03-23_05400_100.jpg,9cb66cc973692534,7,7,7,7
train_data/7/video_2020-03-23_05400_148.jpg,949664cc5b7a4c6d,7,7,7,7
train_data/7/video_2020-03-23_05400_243.jpg,9e9333ce4959496c,7,7,7,7
train_data/7/video_2020-03-23_07500_209.jpg,9aac69d954565969,7,7,7,7
train_data/7/video_2020-03-23_07500_299.jpg,969366ce59794c2c,7,7,7,7
train_data/7/video_2020-03-23_17400_58.jpg,9e9366ce49796c24,7,7,7,7
train_data/7/video_2020-03-23_17400_138.jpg,cb9832e73c3c3632,7,7,7,7
train_data/7/video_2020-03-23_17400_218.jpg,9e9326c6c979496c,7,7,7,7
